Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,3525,Retired by ClimateCare on behalf of Associated Engineering to offset 2017 emissions,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS2750,HIVOS Foundation,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2019,1175,Retired by ClimateCare on behalf of Associated Engineering to offset 2017 emissions,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,501-2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1650,Retired by ClimateCare on behalf of Associated Engineering to offset 2018 emissions,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,3600,Stadtwerke Rostock AG FernwÃ¤rme in Rostock Lieferung 2020,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,2729,N/A,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS850,Envirofit International Ltd.,Tanzania,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2020,2731,,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,2380,N/A,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,2350,Retired by ClimateCare on behalf of Associated Engineering to offset 2019 emissions,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,>2000
GS7147,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,1657,Cancellation 2021,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,501-2000
GS7148,Likano Project Development GmbH,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,1657,Cancellation 2021,Associated Engineering,Associated Engineering,Engineering and Consulting Services,Construction/Engineering,Canada,North America,501-2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,17500,N/A,Association Insolite BÃ¢tisseur Philippe RomÃ©ro,Association Insolites BÃ¢tisseurs,Construction and real estate industry,Construction/Engineering,France,Europe,>2000
GS2456,Tiipaalga,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,103,Carbon credits retired on behalf of Association Insolites BÃ¢tisseurs as per the Carbon Credit Sale Agreement dated January 24 2018 (2017 distribution),Association Insolites BÃ¢tisseurs,Association Insolites BÃ¢tisseurs,Construction and real estate industry,Construction/Engineering,France,Europe,101-500
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,608,Carbon credits retired on behalf of Association Insolites BÃ¢tisseurs as per the Carbon Credit Sale Agreement dated January 24 2018 (2017 distribution),Association Insolites BÃ¢tisseurs,Association Insolites BÃ¢tisseurs,Construction and real estate industry,Construction/Engineering,France,Europe,501-2000
GS3522,Tiipaalga,Burkina Faso,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,249,2018 credit Distribution - As per the Carbon Credit Sale Agreement Dated February 13 2019. Retirement on behalf of Association Insolite BÃ¢tisseur Philippe RomÃ©ro,Association Insolite BÃ¢tisseur Philippe RomÃ©ro,Association Insolites BÃ¢tisseurs,Construction and real estate industry,Construction/Engineering,France,Europe,101-500
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,720,2018 credit Distribution - As per the Carbon Credit Sale Agreement Dated February 13 2019. Retirement on behalf of Association Insolite BÃ¢tisseur Philippe RomÃ©ro,Association Insolite BÃ¢tisseur Philippe RomÃ©ro,Association Insolites BÃ¢tisseurs,Construction and real estate industry,Construction/Engineering,France,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,200",AAMC,AAMC,Association of American Medical Colleges,Education,Others,United States,North America,501-2000
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2013,50,Retired on behalf of Aston Villa Football Club,Aston Villa Football Club,Aston Villa,Football Club,Entertainment/Media/Sports,United Kingdom,Europe,11-100
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2013,50,Retired on behalf of Aston Villa Football Club,Aston Villa Football Club,Aston Villa,Football Club,Entertainment/Media/Sports,United Kingdom,Europe,11-100
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2013,50,Retired on behalf of Aston Villa Football Club,Aston Villa Football Club,Aston Villa,Football Club,Entertainment/Media/Sports,United Kingdom,Europe,11-100
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Eastern Africa,Agriculture,Sustainable Agriculture,Mixed,2023,837,Retirement for Person or Organization,Retirement on behalf of Astorg - 2021 Emissions - 22/465,Astorg,Private Equity,Financial Services,France,Europe,501-2000
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,47,The Astrid Lindgren company | Other |,The Astrid Lindgren company,Astrid Lindgren,Entertainment,Entertainment/Media/Sports,Sweden,Europe,11-100
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,38,The Astrid Lindgren Company | Retirement for Person or Organization | Retirement for Person or Organization,The Astrid Lindgren Company,Astrid Lindgren,Entertainment,Entertainment/Media/Sports,Sweden,Europe,11-100
GS1078,Aqua Clara Water Filtration Program in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,50,"Astrolabe Wines Limited 01/07/2022 - 30/06/2023 GHG emissions for Toit≈´ net carbonzero organisation certification
 Not Disclosed",Astrolabe Wines Limited,Astrolabe,Beverages - Wineries & Distilleries,Food and Beverage,France,Europe,11-100
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,100,"Astrolabe Wines Limited 01/07/2021-30/06/2022 GHG emissions for ToitÅ« net carbonzero organisation certification
",Astrolabe Wines Limited,Astrolabe Wines Limited,Wine Production,Food and Beverage,New Zealand,Oceania,11-100
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,100,"Astrolabe Wines Limited 01/07/2021-30/06/2022 GHG emissions for Toit≈´ net carbonzero organisation certification
",Astrolabe Wines Limited,Astrolabe Wines Limited,Wine Production,Food and Beverage,New Zealand,Oceania,11-100
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,120,AsureQuality Limited 01/10/20 to 31/12/20 GHG emissions from air travel,AsureQuality Limited,AsureQuality,Agriculture/Food Safety,Agriculture/Agribusiness/Resources,New Zealand,Oceania,101-500
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,800,Retired ZeroMission for Atea Logistics AB (purchase Aug 2022),Atea Logistics AB,Atea,Technology/IT sector,Technology/Telecommunications,Norway,Europe,501-2000
GS464,myclimate Foundation,Madagascar,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,652,Retired ZeroMission for Atea Logistics AB (purchase 26 June 2023),Atea Logistics AB,Atea,Technology/IT sector,Technology/Telecommunications,Norway,Europe,501-2000
GS2894,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,116,Retired on behalf of ATF Fuels Channel Islands CI Adjusters and Carbon Offset Plus,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,101-500
GS3947,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,20,Retired on behalf of ATF Fuels Channel Islands CI Adjusters and Carbon Offset Plus,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS3947,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,15,Retired on behalf of ATF Fuels Channel Islands CI Adjusters and Carbon Offset Plus,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS3451,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,168,Retired on behalf of ATF Fuels.,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,101-500
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,88,On behalf of ATF Fuels customers,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,88,On behalf of ATF Fuels customers,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,65,On behalf of ATF Fuels Carbon Neutral Programme,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,87,On behalf of ATF Fuels' customers,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS1044,GS VER UpEnergy's Uganda Biomass Cookstove Project,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,85,Retired on behalf of ATF Fuels‚Äô customers Not Disclosed,ATF Fuels,ATF Fuels,Energy/Utilities,Energy/Mining/Utilities,United States,North America,11-100
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,35,"ATF Global Ventures I IC
Drive & Heat Carbon Neutral - Period 2021",ATF Global Ventures I IC,ATF Global Ventures,Venture Capital,Financial Services,United States,North America,11-100
GS2479,GS1247 VPA 3 Otuke District Borehole Project,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,95,for Athena Social Work Services Ltd,Athena Social Work Services Ltd,Athena Social Work Services,Social Services,Non-profit/Charity/Government/NGO,United Kingdom,Europe,11-100
VCS1468,Northern Kenya Grassland Carbon Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,Sustainable Grassland Management,Mixed,2023,2805,Environmental Benefit,Athletes Unlimited PBC,Athletes Unlimited,Sports & Fitness,Entertainment/Media/Sports,United States,North America,>2000
GS10790,Burn Manufacturing Co.,Somalia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,1000,Retired on behalf of Athletes Unlimited PBC to offset 2022 carbon footprint,Athletes Unlimited PBC,Athletes Unlimited,Sports & Fitness,Entertainment/Media/Sports,United States,North America,501-2000
VCS1468,Northern Kenya Grassland Carbon Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"3,472",Athletes Unlimited PBC,Athletes Unlimited PBC,Athletes Unlimited,Sports & Fitness,Entertainment/Media/Sports,United States,North America,>2000
VCS1775,Luangwa Community Forests Project,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,197,Retirement for Person or Organization,Athyna Inc,Athyna Inc,Technology/Software,Technology/Telecommunications,United States,North America,101-500
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2022,250,Retired for ATI Holidays,ATI Holidays,ATI Holidays,Tour operator,Travel & Tourism,Namibia,Africa,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,21,Orbit World Travel Group New Zealand 01/04/2022-31/3/2023 GHG emissions for Toit≈´ net carbonzero organisation certification ATI Holidays,ATI Holidays,ATI Holidays,Tour operator,Travel & Tourism,Namibia,Africa,11-100
GS2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,400,ATI Holidays Not Disclosed,ATI Holidays,ATI Holidays,Tour operator,Travel & Tourism,Namibia,Africa,101-500
GS2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,100,ATI Holidays Not Disclosed,ATI Holidays,ATI Holidays,Tour operator,Travel & Tourism,Namibia,Africa,11-100
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,159,"Atlas Programmed Marine NZ Limited 01/01/2021-31/12/2021 GHG emissions for ToitÅ« net carbonzero organisation certification
",Atlas Programmed Marine NZ Limited,Atlas Programmed Marine NZ Limited,Maritime/Shipping industry,Transportation/Logistics,New Zealand,Oceania,101-500
VCS1408,Chyulu Hills REDD+ Project,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2019,1334,Other,ATM Artists,ATM Artists,Entertainment or Music Industry,Entertainment/Media/Sports,United States,North America,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,39,"Atomic Hub: https://carbon-creatures.com/offset/c3326f3b-5061-11ed-aec0-42010a9a0004 | Retirement for Person or Organization | Atomic Hub Customer Retirements, Nov 2022",Atomic Hub,Atomic Hub,NFT Marketplace,Technology/Telecommunications,United States,North America,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,17,AtomicHub,AtomicHub,Atomic Hub,NFT Marketplace,Technology/Telecommunications,United States,North America,11-100
GS5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,Kenya,Africa,Sub-Saharan Africa,Household & Community,Biodigesters,Reduction,2021,29,Beneficiary: Atomico - Mitigate office fit-out embodied carbon - 29 Rathbone Street,Atomico,Atomico,Venture Capital,Financial Services,United Kingdom,Europe,11-100
GS3945,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,58,Atomico - Mitigate office fit-out embodied carbon - 29 Rathbone Street,Atomico,Atomico,Venture Capital,Financial Services,United Kingdom,Europe,11-100
GS6521,GS1247 VPA 145 Manicaland Safe Water,Zimbabwe,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,29,Beneficiary: Atomico - Mitigate office fit-out embodied carbon - 29 Rathbone Street,Atomico,Atomico,Venture Capital,Financial Services,United Kingdom,Europe,11-100
VCS1340,Bale Mountains Eco-region REDD+ project,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,44000,Retirement for Person or Organization,ATOS,ATOS,Technology/IT Services,Technology/Telecommunications,France,Europe,>2000
VCS1340,Bale Mountains Eco-region REDD+ project,Ethiopia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,16000,Retirement for Person or Organization,ATOS,ATOS,Technology/IT Services,Technology/Telecommunications,France,Europe,>2000
GS7311,Carbonsink (Carbonsink Group S.r.l.),Madagascar,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2021,2058,N/A,ATP,ATP,Sports,Entertainment/Media/Sports,United States,North America,>2000
GS5337,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,2450,Retirement on behalf of Jacobs,ATP,ATP,Sports,Entertainment/Media/Sports,United States,North America,>2000
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,2428,Retired as Part of the ATP Serves Programme,ATP,ATP,Sports,Entertainment/Media/Sports,United States,North America,>2000
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,2769,N/A,ATPI Global,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,>2000
VCS987,Reforestation of Degraded Forest Reserves in Ghana,Ghana,Africa,Western Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2022,209,Retirement for Person or Organization,"ATPI Group, ATPI UK, ATPI NL, ATPI US, ATPI HK",ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,101-500
GS5342,GS1247 VPA 102 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Malawi,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2022,89,Offsetting staff travel for ATPI GR ATPI NL ATPI NO ATPI DK ATPI SG ATPI IN ATPI UAE from 1st January 2022 to 30th June 2022,ATPI,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,11-100
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,2725,ATPI Global Carbon Footprint Offset 2022,ATPI,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,>2000
GS7312,Promoting Improved Cooking practices in Nigeria,Nigeria,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,500,ATPI 2022 Global GHG & H2 Travel Footprint Not Disclosed,ATPI,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,101-500
GS5344,GS1247 VPA 104 Improved Kitchen Regimes Multi-Country PoA - Kasungu Boreholes Malawi,Malawi,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,226,ATPI 2022 Global GHG & H2 Travel Footprint Not Disclosed,ATPI,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,101-500
VCS1775,Luangwa Community Forests Project,Zambia,Africa,Southern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,800,ATPI Limited,ATPI Limited,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,501-2000
VCS1775,Luangwa Community Forests Project,Zambia,Africa,Southern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,487,ATPI Ltd,ATPI Ltd,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,101-500
VCS1897,Ntakata Mountains REDD,Tanzania,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,190,ATPI Ltd,ATPI Ltd,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,101-500
VCS987,Reforestation of Degraded Forest Reserves in Ghana,Ghana,Africa,Western Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,52,ATPI Ltd,ATPI Ltd,ATPI Global,Travel and Tourism,Travel & Tourism,Switzerland,Europe,11-100
GS5043,GS1247 VPA 70 Zoba Debub Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,53,Retired for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS3509,GS1289: Native Hydraid BioSand Water Filter Programme East Africa: VPA (02) Ethiopia,Ethiopia,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2020,16,Retired for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS2891,GS1247 VPA 7 Improved Kitchen Regimes: Kamabuye (Bugesera) Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,30,Retired for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS5890,GS5047 VPA6 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu II,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2020,15,Retired for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2021,617,Gold Standard Marketplace Order GSM9895 for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,501-2000
GS5780,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,23,Gold Standard Marketplace Order GSM15910 for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS5780,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,11,Gold Standard Marketplace Order GSM15910 for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS5780,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,17,Gold Standard Marketplace Order GSM15910 for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS7317,VPA 174 EcoZoom Improved Stove Programme Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,19,Gold Standard Marketplace Order GSM15910 for Atrium Underwriters Ltd,Atrium Underwriters Ltd,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,11-100
GS11440,GS10884 - KOKO Kenya - Ethanol Cookstoves Program - CPA-0002,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,152,On behalf of Atrium Underwriters Not Disclosed,Atrium Underwriters,Atrium Underwriters Ltd,Insurance company,Financial Services,United Kingdom,Europe,101-500
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,67,Adventure Travel Trade Association (ATTA) | Environmental Benefit | Retired on behalf of ATTA Neutral Together program 2021,Adventure Travel Trade Association (ATTA),ATTA,Tourism,Travel & Tourism,United States,North America,11-100
VCS1775,Luangwa Community Forests Project,Zambia,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,"5,837.00",Retirement for Person or Organization,AUDI AG,Audi,Automotive,Transportation/Logistics,Germany,Europe,>2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,18215,Retirement for Person or Organization,AUDI AG,Audi,Automotive,Transportation/Logistics,Germany,Europe,>2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,10000,Retirement for Person or Organization,AUDI AG,Audi,Automotive,Transportation/Logistics,Germany,Europe,>2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,4352,Retirement for Person or Organization,AUDI AG,Audi,Automotive,Transportation/Logistics,Germany,Europe,>2000
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,2392,Retirement for Person or Organization,AUDI AG,Audi,Automotive,Transportation/Logistics,Germany,Europe,>2000
GS10790,GS10789 VPA1: Efficient and Clean Cooking for households in Somalia,Somalia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,10,Gold Standard Marketplace Order GSM22508 for T Birkigt Not Disclosed,T Birkigt,Audi,Automotive,Transportation/Logistics,Germany,Europe,11-100
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,860,Retired by ClimateCare on behalf of Audley Travel for H2 2019 customer offsets.,Audley Travel,Audley Travel,Travel and Tourism,Travel & Tourism,United Kingdom,Europe,501-2000
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,434,Retired by ClimateCare on behalf of Audley Travel for H1 2020 customer offsets.,Audley Travel,Audley Travel,Travel and Tourism,Travel & Tourism,United Kingdom,Europe,101-500
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,88,"Augustus Services Limited (Jasmax) 01/04/2020-31/03/2021 GHG emissions for Toit≈´ net carbonzero organisation certification
",Augustus Services Limited,Augustus Services,Financial Services,Financial Services,United Kingdom,Europe,11-100
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,47,Aura IT solution | Other |,Aura IT solution,Aura IT,Information Technology,Technology/Telecommunications,India,Asia,11-100
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,100,SARL AURETO,SARL AURETO,AURETO,Beauty and skincare industry,Retail,France,Europe,11-100
VCS1918,Paradigm Kenya Clean Cookstoves Project,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,190,Retirement for Person or Organization,SARL AURETO,AURETO,Beauty and skincare industry,Retail,France,Europe,101-500
GS10967,Community Carbon Efficient Cooking Programme-VPA1,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,350,Retired on behalf of Aurora Energy Research Not Disclosed,Aurora Energy Research,Aurora Energy,Energy,Energy/Mining/Utilities,United States,North America,101-500
GS7593,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,4438,N/A,Auslieferung durch beauftragte Speditionen Bezugsjahr,Auslieferung durch beauftragte Speditionen Bezugsjahr,Logistics and transportation industry,Transportation/Logistics,Germany,Europe,>2000
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2014,19,Aust Agder FylkesKommune,Aust Agder FylkesKommune,Aust Agder Fylkeskommune,Government,Non-profit/Charity/Government/NGO,Norway,Europe,11-100
