Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS4036,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,975,Retirement to offset the emissions of ESC Congress 2022,ESC,Technology/Software,Technology/Telecommunications,Spain,Europe,ERI
GS3520,GS1340 Efficient cookstoves in Burkina Faso - VPA-06 - tiipaalga F3PA cookstoves in Bam and Loroum,Burkina Faso,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,77,Gold Standard Marketplace Order GSM17653 for ESCAIDE 2022,Escaide,Software,Technology/Telecommunications,Spain,Europe,BFA
GS3520,GS1340 Efficient cookstoves in Burkina Faso - VPA-06 - tiipaalga F3PA cookstoves in Bam and Loroum,Burkina Faso,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,73,Gold Standard Marketplace Order GSM17653 for ESCAIDE 2022,ESCAIDE,Software,Technology/Telecommunications,Spain,Europe,BFA
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,1680,Environmental Benefit,Escape Travel,Travel and Tourism,Travel & Tourism,Australia,Oceania,ZWE
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,96,esentri AG,esentri,Telecommunications,Technology/Telecommunications,Germany,Europe,UGA
GS2990,Kikonda Forest Reserve,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,1900,96,esentri AG,esentri,Telecommunications,Technology/Telecommunications,Germany,Europe,UGA
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2022,33,Retired on behalf on ESG Congress for event emissions 2022. | Environmental Benefit | Retired on behalf on ESG Congress for event emissions 2022.,ESG Congress,Events and Conferences,Others,Germany,Europe,ZWE
GS1267,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,8163,,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,RWA
GS2296,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2019,8168,,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,UGA
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2012,8000,CO2 compensatie; Essent Facilities,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,GHA
GS413,*Improved Household Charcoal Stoves in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2013,18,Essent B2C - Groen voor Gas 2013,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,GHA
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2012,8000,CO2 compensatie; Essent Facilities,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,MLI
GS5228,AERA Group,Senegal,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2023,5131,,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,SEN
GS5439,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,9800,,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,MWI
GS850,Envirofit International Ltd.,Tanzania United Republic of,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,5004,CO2 compensation on behalf of Essent Retail 2016: Groen voor Gas / Klimaatneutraal Gas,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2019,7998,Cancellation 2018,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,KEN
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,7712,CO2 compensation on behalf of Essent Retail 2016: Groen voor Gas / Klimaatneutraal Gas,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,KEN
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,192,CO2 compensation on behalf of Essent Retail 2016: Groen voor Gas / Klimaatneutraal Gas,Essent,Energy/utility,Energy/Mining/Utilities,Netherlands,Europe,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2020,24,Est E Ban AB | Other |,Est E Ban,Banking,Financial Services,United States,North America,KEN
VCS1225,Kenya Agricultural Carbon Project,Kenya,Africa,Sub-Saharan Africa,Agriculture,Sustainable Agriculture,Mixed,2019,25,Est e ban | Other |,Est e banOther,Financial Services,Financial Services,United States,North America,KEN
GS1078,ClimateCare Limited,Kenya,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,100,Retired by esure Services Limited in support of this project in order to make a contribution to the environment and compensate CO2 emissions.,esure,Insurance,Financial Services,United Kingdom,Europe,KEN
GS1078,Aqua Clara Water Filtration Program in Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2023,100,Retired by esure Services Limited in support of this project in order to make a contribution to the environment and compensate CO2 emissions.,esure,Insurance,Financial Services,United Kingdom,Europe,KEN
GS6604,Pacific Engineering Services Limited,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,3800,Klimaneutralstellung von 3.800 Tonnen CO2-Emissionen (Gold Standard) fÃ¼r klimaneutrales Erdgas; ESWE Versorgungs AG; Wiesbaden,ESWE,Electric Utility ,Energy/Mining/Utilities,Sweden,Europe,UGA
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2019,3873,,ESWE,Electric Utility ,Energy/Mining/Utilities,Sweden,Europe,KEN
GS4897,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,300,Retired on behalf of ETC Group,ETC Group,Finance/Investment,Financial Services,Canada,North America,RWA
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,55,Retired by Beyond Neutral on behalf of Etex Australia Pty Ltd,Etex,Building materials,Construction/Engineering,Belgium,Europe,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2018,35,| Other | Retired on behalf of Ethical Corporation: The Responsible Business Summit New York,Ethical Corporation,"Business, Sustainability, Corporate Social Responsibility",Environmental & Sustainability Services,United Kingdom,Europe,ZWE
VCS1774,Grid-connected Solar PV project in Bokhol,Senegal,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2021,25276,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,SEN
VCS1774,Grid-connected Solar PV project in Bokhol,Senegal,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2021,1724,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,SEN
VCS1774,Grid-connected Solar PV project in Bokhol,Senegal,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2021,672,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,SEN
VCS1774,Grid-connected Solar PV project in Bokhol,Senegal,Africa,Western Africa,Renewable Energy,Solar - Centralized,Reduction,2021,479,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,SEN
VCS2308,Solitude 16 MW solar PV,Mauritius,Africa,Eastern Africa,Renewable Energy,Solar - Centralized,Reduction,2021,21070,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,MUS
VCS2308,Solitude 16 MW solar PV,Mauritius,Africa,Eastern Africa,Renewable Energy,Solar - Centralized,Reduction,2021,7733,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,MUS
VCS2308,Solitude 16 MW solar PV,Mauritius,Africa,Eastern Africa,Renewable Energy,Solar - Centralized,Reduction,2021,878,Retirement for Person or Organization,Etsy,E-commerce/Online Marketplace,Retail,United States,North America,MUS
VCS824,"TIST Program in Uganda, VCS 001",Uganda,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,2315,Retirement for Person or Organization,EU Development,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
VCS737,"TIST Program in Kenya, VCS 005",Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,45,EU Development Days 2018 – Exhibitors and Sponsors | Retirement for Person or Organization | Retired on behalf of EU Development Days 2018 – Exhibitors and Sponsors,EU Development,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS2891,GS1247 VPA 7 Improved Kitchen Regimes: Kamabuye (Bugesera) Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,51,Gold Standard Marketplace Order GSM10911 for Energy and Utilities Alliance,EUA,Energy and Utilities,Energy/Mining/Utilities,United Arab Emirates,Middle East,RWA
GS3947,GS1247 VPA 39 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,52,Gold Standard Marketplace Order GSM4616 for Energy and Utilities Alliance,EUA,Energy and Utilities,Energy/Mining/Utilities,United Arab Emirates,Middle East,RWA
GS4260,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2017,149,Retired on behalf of EURid w2w/asbl (Compensation 2016),EURid,Technology/Internet,Technology/Telecommunications,Belgium,Europe,UGA
GS7311,Carbonsink (Carbonsink Group S.r.l.),Madagascar,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,151,Called off by EURid vzw to offset the audited CO2 emissions of 2022,EURid,Technology/Internet,Technology/Telecommunications,Belgium,Europe,MDG
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2013,50,Retired on behalf of Eurobodalla Shire Council to offset a portion of 2012/13 fleet emissions,Eurobodalla Shire Council,Government,Non-profit/Charity/Government/NGO,Australia,Oceania,KEN
GS500,Carbon Clear,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2022,425,"Eurofactor GmbH
",Eurofactor,Financial services/ banking sector,Financial Services,France,Europe,SDN
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,425,Eurofactor GmbH,Eurofactor,Financial services/ banking sector,Financial Services,France,Europe,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,10000,Environmental Benefit,Eurofins,Healthcare/Life Sciences,Healthcare/Pharmaceuticals,Luxembourg,Europe,ZWE
GS10826,GS5047 VPA50 African Improved Cookstoves and Clean Water Programme: Ibanda ‚Äì Makera Forest Cook Stove Project I,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,10,Gold Standard Marketplace Order GSM17427 for Reineke Hameleers - Eurogroup for Animals,Eurogroup for Animals,Animal Welfare,Non-profit/Charity/Government/NGO,Belgium,Europe,RWA
GS500,Carbon Clear,Sudan,Africa,Northern Africa,Household & Community,Cookstoves,Reduction,2022,800,"EUROLUB GmbH
",EUROLUB,Automotive industry,Transportation/Logistics,Germany,Europe,SDN
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,450,EUROLUB GmbH,EUROLUB,Automotive industry,Transportation/Logistics,Germany,Europe,KEN
GS6522,GS1247 VPA 146 Manicaland Safe Water,Zimbabwe,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,46,EUROLUB GmbH,EUROLUB,Automotive industry,Transportation/Logistics,Germany,Europe,ZWE
GS6522,GS1247 VPA 146 Manicaland Safe Water,Zimbabwe,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,78,EUROLUB GmbH,EUROLUB,Automotive industry,Transportation/Logistics,Germany,Europe,ZWE
VCS1915,Ombepo Wind,Namibia,Africa,Southern Africa,Renewable Energy,Wind,Reduction,2021,426,Retirement for Person or Organization,EUROLUB,Automotive industry,Transportation/Logistics,Germany,Europe,NAM
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2016,202,Helt Opplagt (EuromiljÃ¸ AS) 2015,Euromiljø,Environmental services,Environmental & Sustainability Services,Norway,Europe,MLI
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2017,13,| Other | Retired on behalf of Europaweekend,Europaweekend,Travel,Travel & Tourism,Netherlands,Europe,KEN
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2017,13,| Other | Retired on behalf of Europaweekend,Europaweekend,Travel,Travel & Tourism,Netherlands,Europe,COD
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2022,20,Gold Standard Marketplace Order GSM12755 for European Commission DG INTPA D.1,European Commission,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Belgium,Europe,TCD
GS978,West Kisumu Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,92,Retired on behalf of the European Environment Agency - 2020 (January to June 2020),European Environment Agency,Environmental Protection,Environmental & Sustainability Services,Denmark,Europe,KEN
GS978,West Kisumu Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,16,Retired on behalf of the European Environment Agency - 2021 (January to December 2021),European Environment Agency,Environmental Protection,Environmental & Sustainability Services,Denmark,Europe,KEN
GS978,West Kisumu Improved Cook Stoves,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,26,Retired on behalf of the European Environment Agency - January to April 2022,European Environment Agency,Environmental Protection,Environmental & Sustainability Services,Denmark,Europe,KEN
GS825,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,954,Retired on behalf of the European Environment Agency - 2018,European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS825,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,566,Retired on behalf of the European Environment Agency - 2019 (January to August),European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS843,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,1108,Retired on behalf of the European Environment Agency - 2017,European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS843,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,535,Retired on behalf of the European Environment Agency â€“ Qrt 1 & 2 2015,European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS843,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,509,Retired on behalf of the European Environment Agency - Q1 & Q2 2016,European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS843,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,446,Retired on behalf of the European Environment Agency - Q3 & Q4 2016,European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
GS978,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,310,Retired on behalf of the European Environment Agency - 2019 (September to December 2019),European Environment Agency,Government/Environmental Sector,Non-profit/Charity/Government/NGO,Denmark,Europe,KEN
VCS562,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2019,16053,Other,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
VCS562,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2019,6375,Other,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,23776,Other,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2018,18500,Other,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,3741,Retirement for Person or Organization,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2021,2217,Retirement for Person or Organization,European Investment Bank,Finance/Investment Banking,Financial Services,Luxembourg,Europe,KEN
GS11194,Biolite Inc,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,19739,,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS2444,"GS2444 ""GS1265"" African Biomass Energy Conservation PoA Malawi Biomass Conservation (2)",Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,26,Retired on behalf of European Parliament for services provided in Q2/2019,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS2444,"GS2444 ""GS1265"" African Biomass Energy Conservation PoA Malawi Biomass Conservation (2)",Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,25,Retired on behalf of European Parliament for services provided in Q1/2019,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS2444,"GS2444 ""GS1265"" African Biomass Energy Conservation PoA Malawi Biomass Conservation (2)",Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2019,24,Retired on behalf of European Parliament for services provided in Q3/2019,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS2445,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,5586,Retired on behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,1819,,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS3108,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2021,3120,Kompensation der CO2-Emissionen der Marke Bad DÃ¼rrheimer der Bad DÃ¼rrheimer Mineralbrunnen GmbH + Co. KG Heilbrunnen im Jahr 2021,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,18439,On behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,GHA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,10746,On behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,GHA
GS4423,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2018,3074,Retired on behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS4423,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2018,1802,Retired on behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS4423,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2018,124,Retired on behalf of the European Parliament July 2018,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2013,72707,,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,29,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,27,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,26,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2016,23,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2017,24,Retired on behalf of the European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2014,28,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2015,28,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Improved Cookstoves for Social Impact in Ugandan Communities,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2017,22,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2021,23,Offsetting of services provided to European Parliament beteen 19/9/2020 and 31/12/2020,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,20,Retired on behalf of European Parliament for services provided between 01/07/2020 and 18/09/2020,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,20,Retired on behalf of European Parliament for services provided in Q2 2020,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS5245,GS1247 VPA 85 Zoba Maekel Community Boreholes,Eritrea,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2020,22,Retired on behalf of European Parliament for services provided in Q4/2019,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,ERI
GS6444,Believe Green LLC,Uganda,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2022,5685,,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS966,Paradigm Healthy Cookstove and Water Treatment Project,Kenya,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2016,23,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS966,Paradigm Healthy Cookstove and Water Treatment Project,Kenya,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2018,23,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS966,Paradigm Healthy Cookstove and Water Treatment Project,Kenya,Africa,Sub-Saharan Africa,Household & Community,Bundled Energy Efficiency,Reduction,2017,25,Retired on behalf of European Parliament,European Parliament,Government/Politics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS2446,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2019,48614,Retired on behalf of the European Parliament and European Central Bank 19.12.2019,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,MWI
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,12626,Retired on behalf of Le Parlement europÃ©en la Banque centrale europÃ©enne la Cour de justice de l'Union europÃ©enne la Cour des comptes europÃ©enne le ComitÃ© Ã©conomique et social europÃ©en et le ComitÃ© europÃ©en des rÃ©gions,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2013,30957,,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,30000,Retired on behalf of Le Parlement europÃ©en la Banque centrale europÃ©enne la Cour de justice de l'Union europÃ©enne la Cour des comptes europÃ©enne le ComitÃ© Ã©conomique et social europÃ©en et le ComitÃ© europÃ©en des rÃ©gions,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,8355,,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS5189,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,4747,Retired on behalf of the European Parliament and European Central Bank 19.12.2019,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
GS5190,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,8163,Retired on behalf of the European Parliament and European Central Bank 19.12.2019,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,UGA
